datetime_col,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2025-01-05 13:00:00,-0.07,2.0,-1.14,1.01,-9.2,0.34,-7.9,0.95,0.97,2.78,0.83,0.98,1.14,1.47,-7.29
2025-01-05 14:00:00,0.3,1.84,-0.4,1.0,-7.3,0.56,-4.98,0.82,0.8,2.59,0.72,1.02,1.11,0.99,-4.38
2025-01-05 15:00:00,0.37,1.44,-0.28,1.0,-8.09,0.82,-4.39,0.89,0.91,1.84,0.82,1.08,1.15,1.03,-3.7
2025-01-05 16:00:00,1.18,2.21,0.43,1.87,-6.85,1.81,-4.15,1.82,1.83,2.52,1.76,1.93,2.03,1.82,-3.37
2025-01-05 17:00:00,8.15,8.73,7.47,8.95,-1.29,8.13,4.07,8.15,8.1,8.98,8.08,9.22,9.78,8.18,4.79
2025-01-05 18:00:00,23.19,22.84,23.35,22.97,19.96,23.25,24.33,23.39,23.92,22.92,23.65,23.03,23.89,23.37,35.33
2025-01-05 19:00:00,23.95,22.89,23.94,24.49,22.98,22.07,26.31,23.63,24.61,22.89,24.18,24.6,26.44,21.12,41.31
2025-01-05 20:00:00,23.49,22.42,23.44,24.24,23.84,20.95,26.14,23.33,24.39,22.4,23.75,24.39,25.96,18.72,38.14
2025-01-05 21:00:00,23.35,22.15,23.09,24.5,24.02,20.1,25.61,23.36,24.88,22.13,23.68,24.73,26.56,16.9,37.21
2025-01-05 22:00:00,23.42,21.4,22.95,25.26,24.78,18.64,26.5,22.24,23.98,21.36,22.53,25.6,28.09,15.44,38.84
2025-01-05 23:00:00,22.53,21.28,22.29,23.97,24.35,18.1,25.8,22.02,23.82,21.22,22.36,24.23,25.31,14.57,38.95
2025-01-06 00:00:00,22.48,20.93,22.29,24.06,24.79,17.33,26.83,21.71,23.76,20.84,22.12,24.31,25.26,13.16,41.83
2025-01-06 01:00:00,21.84,20.94,22.02,22.93,25.33,16.67,27.53,21.66,23.06,20.82,22.85,23.06,23.15,12.85,44.75
2025-01-06 02:00:00,23.32,22.14,23.55,24.56,27.52,17.28,30.2,22.86,24.57,21.99,24.45,24.72,24.94,13.03,49.31
2025-01-06 03:00:00,23.95,22.33,24.46,24.98,29.21,17.38,33.14,22.47,24.21,22.15,24.75,25.21,25.44,14.47,60.94
2025-01-06 04:00:00,24.49,23.13,24.78,25.76,29.31,18.11,32.14,23.76,25.54,22.96,25.54,25.97,26.58,14.11,54.06
2025-01-06 05:00:00,29.08,27.46,29.32,30.46,33.89,22.61,36.73,28.88,31.48,27.27,30.83,30.97,31.45,17.94,56.25
2025-01-06 06:00:00,38.49,35.35,38.45,41.13,45.51,28.84,48.47,48.03,43.78,35.2,43.15,43.14,42.73,22.42,69.29
2025-01-06 07:00:00,76.5,68.78,75.48,82.28,88.12,59.94,90.93,115.61,90.95,68.78,90.66,86.55,87.73,49.45,113.11
2025-01-06 08:00:00,96.11,86.05,94.53,103.83,110.76,75.0,113.26,138.33,113.44,86.3,111.51,109.83,109.31,61.01,128.4
2025-01-06 09:00:00,40.34,37.32,39.81,43.66,47.54,30.24,48.02,66.74,47.31,37.62,48.81,47.3,46.32,24.48,55.45
2025-01-06 10:00:00,24.66,22.74,24.01,27.19,28.34,18.1,28.03,35.44,28.4,23.51,27.91,28.77,28.17,13.47,29.09
2025-01-06 11:00:00,23.36,22.05,22.82,25.25,25.7,18.63,25.35,24.79,25.7,22.37,23.77,25.68,25.71,14.47,26.31
2025-01-06 12:00:00,23.0,21.98,22.66,24.13,24.49,20.34,24.17,25.1,23.67,22.19,23.33,24.5,25.79,18.24,24.88
2025-01-06 13:00:00,22.15,21.65,21.96,22.75,23.05,20.68,22.75,23.92,21.63,21.82,22.25,22.97,23.88,20.04,23.34
2025-01-06 14:00:00,21.13,20.65,20.98,21.6,21.91,19.99,21.67,22.17,20.84,20.75,21.2,21.76,22.72,19.42,22.21
2025-01-06 15:00:00,20.72,20.42,20.6,21.1,21.32,19.74,21.14,22.05,20.05,20.53,20.77,21.22,22.11,19.63,21.59
2025-01-06 16:00:00,21.29,20.32,21.08,21.86,22.03,20.21,21.92,22.78,20.4,20.4,21.29,21.98,22.88,20.25,22.21
2025-01-06 17:00:00,28.78,26.9,28.37,30.26,30.92,25.23,31.08,45.0,26.44,26.97,31.51,30.48,30.45,25.92,31.63
2025-01-06 18:00:00,51.03,45.1,50.14,55.79,60.03,37.59,62.07,96.19,41.58,44.93,55.04,56.44,56.53,39.95,66.81
2025-01-06 19:00:00,65.95,60.08,64.89,71.45,75.72,50.39,77.64,152.91,57.25,59.85,82.82,73.48,73.1,55.24,87.64
2025-01-06 20:00:00,57.62,54.61,57.3,60.0,63.08,50.34,64.24,80.94,58.16,54.71,63.22,62.03,61.85,48.37,77.24
2025-01-06 21:00:00,53.81,50.99,53.57,55.88,58.64,47.34,60.05,64.9,54.24,51.0,55.92,56.78,56.81,44.93,72.01
2025-01-06 22:00:00,43.36,40.67,43.15,45.03,47.17,38.36,48.53,47.34,43.65,40.62,43.85,45.51,45.85,36.21,60.06
2025-01-06 23:00:00,36.46,34.4,36.55,37.38,40.36,31.84,42.59,37.65,34.97,34.54,34.84,37.74,38.02,30.74,54.59
2025-01-07 00:00:00,32.99,31.33,33.12,33.85,36.44,28.89,38.43,33.51,31.34,31.28,31.29,34.08,34.65,28.1,54.42
2025-01-07 01:00:00,37.91,35.93,37.97,39.36,42.51,32.13,44.46,37.74,35.5,35.79,35.68,39.58,39.67,30.77,60.04
2025-01-07 02:00:00,38.24,36.06,38.41,39.67,43.41,32.1,45.8,36.23,34.95,35.93,35.17,39.94,40.04,31.2,61.0
2025-01-07 03:00:00,38.45,36.02,38.49,40.12,43.88,32.01,45.82,37.11,35.9,36.06,35.85,40.43,40.51,30.6,60.82
2025-01-07 04:00:00,41.49,37.43,41.07,44.13,47.48,33.74,48.97,41.16,38.88,37.5,39.28,44.59,44.88,31.6,61.47
2025-01-07 05:00:00,42.82,39.95,42.68,44.92,48.67,35.6,50.26,44.33,42.32,40.12,42.18,45.36,45.31,33.12,65.26
2025-01-07 06:00:00,53.41,46.84,52.35,58.42,62.98,39.8,64.34,100.5,53.86,47.4,64.01,60.52,58.92,39.36,81.06
2025-01-07 07:00:00,89.85,80.24,88.0,97.96,104.17,68.44,105.36,168.44,99.29,80.87,111.55,102.49,96.97,64.56,119.19
2025-01-07 08:00:00,96.36,86.22,94.22,105.27,111.27,73.33,112.06,186.27,106.75,87.1,122.3,110.26,104.17,69.79,120.88
2025-01-07 09:00:00,50.64,46.28,49.93,53.7,57.41,42.81,56.93,67.02,59.05,46.62,58.35,57.7,52.69,38.48,60.17
2025-01-07 10:00:00,30.54,29.89,30.35,31.28,32.31,28.62,31.6,32.69,31.34,30.07,34.44,32.47,32.41,28.33,32.61
2025-01-07 11:00:00,27.63,27.63,27.54,27.97,28.31,26.76,27.78,28.64,27.18,27.72,27.62,28.25,29.53,27.21,28.38
2025-01-07 12:00:00,24.84,24.9,24.75,25.19,25.55,23.94,24.96,25.44,24.28,24.96,24.68,25.37,26.05,24.62,25.6
2025-01-07 13:00:00,24.56,24.69,24.5,24.8,24.98,23.81,24.69,25.07,24.3,24.74,24.56,24.9,25.28,24.37,25.03
2025-01-07 14:00:00,22.65,22.82,22.58,22.96,23.13,21.69,22.86,23.11,22.51,22.85,22.7,23.02,23.19,22.52,23.21
2025-01-07 15:00:00,20.78,20.95,20.71,21.1,21.25,19.79,21.01,21.25,20.75,20.96,20.89,21.12,21.12,20.66,21.29
2025-01-07 16:00:00,18.75,19.01,18.7,19.0,19.08,17.86,18.94,18.85,18.79,19.05,18.83,19.01,19.02,18.46,19.09
2025-01-07 17:00:00,24.14,24.15,24.08,24.36,24.43,23.5,24.33,26.4,23.93,24.19,24.67,24.42,24.36,24.82,24.45
2025-01-07 18:00:00,32.93,32.91,32.83,33.41,33.49,31.51,33.49,37.01,33.3,33.06,34.51,33.62,33.42,32.31,35.35
2025-01-07 19:00:00,36.78,36.31,36.55,37.82,38.31,33.84,38.23,44.61,38.11,36.43,39.46,38.19,37.97,33.36,41.36
2025-01-07 20:00:00,34.59,34.48,34.45,35.42,35.94,31.96,35.94,37.7,35.82,34.65,36.23,35.82,35.61,31.56,39.73
2025-01-07 21:00:00,33.4,33.31,33.31,34.1,34.63,31.1,34.74,35.52,34.21,33.44,34.64,34.4,34.16,31.14,38.85
2025-01-07 22:00:00,31.77,31.76,31.72,32.24,32.63,30.13,32.75,32.7,32.43,31.84,32.57,32.46,32.29,30.34,36.89
2025-01-07 23:00:00,28.7,28.61,28.67,29.27,29.89,26.57,30.25,29.32,29.82,28.59,29.5,29.43,29.33,25.8,35.08
2025-01-08 00:00:00,28.58,28.46,28.54,29.31,29.97,25.85,30.52,29.48,30.6,28.43,29.72,29.48,29.37,23.87,35.88
2025-01-08 01:00:00,27.35,26.6,27.42,28.15,29.68,23.99,30.94,27.58,28.96,26.53,28.47,28.22,28.27,22.24,41.94
2025-01-08 02:00:00,26.61,25.7,26.69,27.59,29.44,22.48,30.98,26.76,28.44,25.6,27.92,27.67,27.74,20.28,42.98
2025-01-08 03:00:00,27.46,26.54,27.52,28.42,30.27,23.38,31.73,27.62,29.14,26.44,28.91,28.52,28.59,21.81,43.23
2025-01-08 04:00:00,28.24,27.35,28.28,29.27,31.09,23.97,32.52,28.54,30.13,27.26,29.85,29.38,29.43,22.88,43.83
2025-01-08 05:00:00,30.91,29.66,30.88,32.3,34.39,25.67,35.89,31.58,34.2,29.48,32.84,32.43,32.47,22.6,46.89
2025-01-08 06:00:00,38.65,37.02,38.57,40.57,43.24,31.57,45.13,42.14,43.25,36.79,41.79,40.83,40.77,26.62,57.89
2025-01-08 07:00:00,55.65,53.12,55.3,58.77,61.85,45.42,63.89,68.84,63.44,52.76,61.93,59.49,58.87,39.57,76.31
2025-01-08 08:00:00,67.69,60.96,67.1,72.33,78.41,53.34,81.79,114.9,86.19,60.37,232.92,73.35,72.68,55.97,93.13
2025-01-08 09:00:00,52.66,48.48,52.49,55.16,59.53,44.33,61.97,60.41,69.54,48.23,147.84,55.93,55.43,41.6,70.99
2025-01-08 10:00:00,39.42,37.19,39.27,40.95,43.36,34.31,44.62,38.58,53.72,37.08,96.24,41.43,41.05,30.95,49.04
2025-01-08 11:00:00,38.63,36.7,38.54,39.81,41.9,34.69,42.97,37.05,53.1,36.72,100.0,40.02,39.99,31.37,45.95
2025-01-08 12:00:00,31.45,30.36,31.34,32.39,33.75,28.27,34.36,30.66,38.75,30.33,62.24,32.53,32.51,27.0,36.76
2025-01-08 13:00:00,27.58,27.04,27.47,28.36,29.11,24.98,29.49,28.12,30.49,26.97,31.95,28.42,28.42,24.7,31.89
2025-01-08 14:00:00,26.94,26.39,26.86,27.63,28.29,24.63,28.79,27.42,29.14,26.32,29.15,27.68,27.67,23.77,31.11
2025-01-08 15:00:00,25.98,25.71,25.96,26.4,26.89,24.4,27.32,26.1,26.57,25.67,26.97,26.44,26.44,25.55,29.35
2025-01-08 16:00:00,25.76,25.46,25.77,26.05,26.57,24.52,27.06,25.65,26.16,25.43,27.79,26.09,26.1,25.32,29.46
2025-01-08 17:00:00,33.36,32.03,33.4,34.07,35.83,30.43,37.05,35.49,33.28,31.94,46.39,34.18,34.23,32.09,42.05
2025-01-08 18:00:00,60.89,54.63,61.34,63.0,71.25,51.43,76.29,68.26,62.17,54.29,173.17,63.4,63.77,59.45,92.17
2025-01-08 19:00:00,62.67,57.5,63.24,63.92,65.9,55.88,75.64,64.63,65.45,57.26,163.8,64.28,64.48,63.6,90.74
2025-01-08 20:00:00,54.78,49.84,55.63,54.85,50.82,51.22,66.62,52.95,59.6,49.74,148.17,55.18,55.26,59.47,85.57
2025-01-08 21:00:00,43.49,40.98,44.44,42.81,32.81,42.01,51.97,39.07,47.15,40.93,100.0,43.03,42.98,46.88,70.64
2025-01-08 22:00:00,38.62,37.44,39.75,37.44,18.76,38.0,46.12,37.14,39.11,37.43,52.41,37.5,37.37,40.8,65.76
2025-01-08 23:00:00,30.76,29.61,31.95,29.41,8.6,30.63,38.16,28.98,31.82,29.61,42.73,29.44,29.27,33.51,57.42
2025-01-09 00:00:00,28.94,27.72,29.94,27.9,10.34,28.51,35.63,28.48,28.87,27.72,29.53,27.93,27.78,30.94,53.54
2025-01-09 01:00:00,28.44,26.66,29.3,28.01,21.86,26.11,36.42,26.34,25.93,26.59,28.08,28.17,28.22,28.07,60.4
2025-01-09 02:00:00,28.06,25.91,29.07,27.45,19.03,25.81,37.1,25.99,25.79,25.83,28.38,27.62,27.66,28.4,64.95
2025-01-09 03:00:00,27.16,25.41,27.89,26.8,24.57,25.13,34.22,25.28,25.18,25.34,27.17,26.94,27.06,27.51,57.16
2025-01-09 04:00:00,27.52,25.85,28.06,27.5,30.03,25.0,33.9,25.28,24.8,25.76,27.19,27.65,27.83,27.05,54.63
2025-01-09 05:00:00,28.59,26.65,29.16,28.64,32.36,25.66,35.7,25.96,25.39,26.55,28.1,28.85,29.03,28.04,58.37
2025-01-09 06:00:00,32.64,30.4,33.18,32.9,36.94,29.02,40.41,30.33,28.81,30.28,31.68,33.19,33.32,31.87,63.48
2025-01-09 07:00:00,42.35,39.6,42.56,43.64,47.5,36.48,50.53,51.15,37.23,39.39,43.43,44.19,44.03,40.68,69.49
2025-01-09 08:00:00,51.53,48.4,51.59,53.41,57.57,44.26,60.27,57.63,46.16,48.15,50.85,54.16,53.74,47.21,72.99
2025-01-09 09:00:00,52.38,45.96,51.63,55.38,58.26,45.32,59.84,50.99,45.97,45.9,49.71,56.2,56.61,47.49,68.8
2025-01-09 10:00:00,51.79,47.29,51.33,53.82,56.19,46.74,57.45,51.99,47.61,47.3,50.96,54.71,54.83,48.67,64.34
2025-01-09 11:00:00,54.31,50.7,53.96,55.5,56.8,51.94,57.69,54.69,52.59,50.74,59.56,56.36,56.36,54.04,62.82
2025-01-09 12:00:00,48.8,47.0,48.76,49.18,49.82,47.81,51.04,50.97,48.32,47.01,50.58,49.84,49.7,49.54,55.78
2025-01-09 13:00:00,43.5,39.28,42.95,45.0,44.88,41.0,46.53,44.94,41.61,39.34,43.54,45.63,45.78,42.56,50.93
2025-01-09 14:00:00,46.33,44.76,46.33,46.64,45.66,45.39,48.55,47.64,45.9,44.79,50.7,47.2,47.18,46.87,52.92
2025-01-09 15:00:00,44.63,42.81,44.62,44.97,43.89,43.65,47.06,45.07,44.39,42.83,51.24,45.47,45.08,45.17,51.65
2025-01-09 16:00:00,47.12,43.28,46.71,48.44,46.29,44.63,50.5,46.65,45.3,43.32,52.33,48.76,49.13,46.11,55.56
2025-01-09 17:00:00,58.27,53.85,58.02,60.0,58.64,53.24,64.96,68.26,55.14,53.81,83.47,60.53,60.61,56.98,72.97
2025-01-09 18:00:00,73.46,67.05,73.44,76.58,69.51,62.42,87.73,77.44,64.25,66.79,69.11,77.34,77.36,66.44,102.01
2025-01-09 19:00:00,65.64,55.42,64.76,70.46,59.93,52.8,80.35,73.6,55.96,55.24,62.77,71.69,71.88,55.93,95.44
2025-01-09 20:00:00,55.42,50.11,55.49,57.72,47.38,47.05,67.07,56.63,54.11,49.92,55.16,58.69,58.43,46.5,84.48
2025-01-09 21:00:00,49.77,46.01,49.95,51.29,41.91,43.6,58.89,49.71,51.64,45.86,50.89,51.61,51.66,44.23,74.89
2025-01-09 22:00:00,43.8,42.25,44.19,44.35,33.35,40.0,50.16,45.24,48.52,42.13,46.06,44.55,44.29,38.78,61.34
2025-01-09 23:00:00,30.86,30.05,31.41,30.7,22.03,29.09,35.81,31.06,31.66,30.01,31.82,30.81,30.66,31.13,47.51
2025-01-10 00:00:00,27.53,26.73,28.04,27.24,20.67,26.43,31.76,27.78,28.24,26.71,28.34,27.32,27.19,28.06,42.51
2025-01-10 01:00:00,31.06,30.29,31.38,31.05,28.25,29.71,34.48,30.76,31.08,30.26,31.67,31.08,31.09,30.96,45.13
2025-01-10 02:00:00,27.38,26.46,27.68,27.45,26.27,25.89,30.91,27.29,27.93,26.43,28.31,27.48,27.5,26.81,42.28
2025-01-10 03:00:00,24.79,24.2,24.95,25.05,24.37,23.19,27.35,25.09,25.83,24.17,25.88,25.07,25.08,24.03,36.87
2025-01-10 04:00:00,23.39,23.08,23.5,23.77,23.82,21.45,25.71,23.73,24.44,23.08,24.5,23.78,23.79,22.87,34.54
2025-01-10 05:00:00,23.65,23.31,23.75,24.03,24.32,21.69,25.99,24.01,24.76,23.31,24.81,24.08,24.06,22.9,34.98
2025-01-10 06:00:00,26.03,25.87,26.12,26.6,27.11,23.39,28.6,26.46,27.06,25.85,27.3,26.84,26.68,24.69,37.69
2025-01-10 07:00:00,31.35,31.26,31.35,31.9,32.27,29.18,33.04,32.08,32.35,31.32,33.34,32.11,32.0,32.45,41.04
2025-01-10 08:00:00,32.88,32.81,32.79,33.84,34.17,29.58,34.92,35.17,34.5,32.78,35.1,34.29,33.98,31.16,41.71
2025-01-10 09:00:00,29.39,29.34,29.26,30.32,30.63,26.38,31.0,30.92,31.29,29.3,31.09,30.95,30.49,27.49,34.27
2025-01-10 10:00:00,26.18,25.67,25.77,27.69,27.48,22.3,27.41,27.79,29.12,25.62,27.49,28.3,28.53,22.48,28.18
2025-01-10 11:00:00,23.79,23.98,23.44,25.0,24.33,20.68,24.12,25.57,25.2,23.96,24.75,25.72,25.78,21.76,24.43
2025-01-10 12:00:00,22.61,22.65,22.28,23.88,23.6,19.18,23.42,24.54,24.95,22.61,23.72,24.32,24.56,19.26,23.68
2025-01-10 13:00:00,21.06,21.07,20.75,22.26,22.05,17.77,21.91,22.63,23.75,21.01,22.15,22.62,22.65,17.17,22.16
2025-01-10 14:00:00,20.55,20.51,20.3,21.64,21.64,17.46,21.58,21.64,23.62,20.46,21.64,21.94,21.75,16.63,21.81
2025-01-10 15:00:00,20.09,20.04,19.85,21.18,21.21,17.02,21.14,21.11,23.03,19.98,21.11,21.4,21.25,17.14,21.27
2025-01-10 16:00:00,19.7,19.58,19.52,20.66,20.86,16.86,20.98,20.98,23.09,19.53,21.05,20.71,20.65,14.88,21.13
2025-01-10 17:00:00,24.83,24.59,24.64,25.89,26.22,21.68,26.39,28.32,27.13,24.52,26.63,25.93,25.88,19.74,27.05
2025-01-10 18:00:00,50.89,49.12,50.83,52.62,55.23,44.67,56.9,52.02,49.06,48.95,48.63,52.75,52.85,42.02,62.24
2025-01-10 19:00:00,59.35,56.56,59.33,61.7,65.8,50.6,68.45,59.5,55.92,56.31,55.7,61.89,62.07,47.92,77.77
2025-01-10 20:00:00,56.43,54.56,56.75,57.5,55.46,50.96,63.96,54.29,54.53,54.41,54.65,57.62,57.7,49.6,75.51
2025-01-10 21:00:00,45.71,44.82,46.08,45.89,40.04,43.38,50.21,45.36,46.15,44.76,45.99,45.94,45.92,43.64,60.21
2025-01-10 22:00:00,42.44,41.94,43.0,41.94,31.75,41.85,46.28,42.33,42.6,41.93,42.94,41.94,41.87,43.76,56.94
2025-01-10 23:00:00,32.89,32.26,33.47,32.1,21.53,33.33,36.19,33.17,33.89,32.28,33.87,32.1,31.99,35.36,46.89
2025-01-11 00:00:00,26.94,25.33,27.4,26.07,19.21,28.46,29.73,27.53,29.02,25.37,28.42,26.09,26.0,33.46,39.44
2025-01-11 01:00:00,27.74,25.91,28.14,26.7,9.3,30.24,29.7,28.24,30.71,26.02,29.61,26.8,26.73,36.01,43.17
2025-01-11 02:00:00,27.13,25.64,27.47,26.2,10.89,29.36,28.69,27.56,29.68,25.73,28.8,26.3,26.27,34.37,43.32
2025-01-11 03:00:00,26.36,25.13,26.68,25.46,11.33,28.56,27.59,26.72,28.72,25.22,27.97,25.6,25.54,33.46,41.79
2025-01-11 04:00:00,26.33,25.03,26.61,25.4,11.35,28.88,27.14,26.6,28.68,25.13,27.96,25.91,25.72,34.63,41.41
2025-01-11 05:00:00,27.2,25.52,27.53,26.21,11.4,29.92,28.46,27.64,30.23,25.62,29.26,26.91,26.63,36.06,43.62
2025-01-11 06:00:00,32.65,30.7,32.7,31.86,15.24,35.94,32.31,33.33,36.86,30.81,35.32,33.83,33.01,43.4,46.0
2025-01-11 07:00:00,34.79,33.41,34.55,34.26,18.78,38.32,32.19,35.51,40.42,33.53,37.42,37.76,35.69,46.72,43.04
2025-01-11 08:00:00,33.13,32.12,32.63,32.88,18.42,36.67,28.87,33.74,37.36,32.95,35.25,37.7,34.55,44.37,38.28
2025-01-11 09:00:00,26.82,26.73,25.48,27.64,8.68,30.0,17.53,26.88,30.61,27.53,28.35,32.84,30.68,38.24,19.38
2025-01-11 10:00:00,24.75,26.47,22.43,26.53,5.24,28.38,8.36,26.45,27.53,27.31,27.49,30.63,29.24,34.0,8.83
2025-01-11 11:00:00,20.73,22.1,19.16,21.7,6.12,24.08,8.76,22.26,22.68,23.04,23.36,23.31,22.85,28.93,8.74
2025-01-11 12:00:00,12.62,13.63,11.82,12.69,4.42,15.94,5.0,13.97,14.48,14.49,13.68,13.36,13.15,20.58,4.72
2025-01-11 13:00:00,4.53,5.07,4.18,4.37,0.08,6.72,0.53,5.56,6.22,5.7,5.37,4.69,4.57,9.35,0.33
2025-01-11 14:00:00,1.48,2.28,1.24,1.45,-1.54,2.52,-1.29,2.01,2.22,2.99,1.88,1.72,1.62,3.69,-1.28
2025-01-11 15:00:00,0.44,1.06,0.19,0.55,-1.96,1.04,-1.9,0.79,0.98,1.62,0.59,0.75,0.7,1.71,-1.87
2025-01-11 16:00:00,0.77,1.25,0.52,0.91,-1.52,1.3,-1.36,1.06,1.23,1.66,0.92,1.16,1.08,2.03,-1.38
2025-01-11 17:00:00,5.66,6.49,5.42,5.84,2.58,5.96,3.37,5.92,6.05,7.2,5.73,6.09,6.02,6.09,3.46
2025-01-11 18:00:00,25.15,25.26,25.13,25.06,24.12,25.55,24.65,25.27,25.66,25.67,25.43,25.57,25.38,26.34,28.12
2025-01-11 19:00:00,28.3,28.2,28.42,27.95,25.16,29.0,28.54,28.51,29.22,28.49,28.87,28.49,28.25,30.19,35.41
2025-01-11 20:00:00,24.63,24.73,24.58,24.47,17.85,25.43,23.67,24.98,25.64,25.13,25.24,24.93,24.71,26.6,28.77
2025-01-11 21:00:00,25.0,25.01,25.05,24.67,15.42,25.92,24.62,25.45,26.21,25.27,25.73,24.92,24.75,27.21,32.11
2025-01-11 22:00:00,23.7,23.86,23.67,23.46,15.7,24.57,22.78,24.19,24.85,24.08,24.38,23.72,23.56,25.35,30.78
2025-01-11 23:00:00,22.93,22.85,23.11,22.43,15.82,23.82,23.36,23.37,24.19,22.95,23.63,22.58,22.46,24.64,33.3
2025-01-12 00:00:00,24.85,24.78,25.07,24.39,19.01,25.44,25.67,25.14,25.76,24.87,25.33,24.51,24.42,25.98,34.03
2025-01-12 01:00:00,25.37,25.2,25.79,24.79,20.57,25.48,27.68,25.34,25.85,25.3,25.66,24.82,24.8,25.9,35.97
2025-01-12 02:00:00,26.63,26.38,27.04,26.01,20.58,26.84,28.92,26.59,27.2,26.44,27.03,26.06,26.04,27.48,37.58
2025-01-12 03:00:00,25.53,25.17,25.96,24.73,20.02,26.11,27.81,25.71,26.6,25.32,26.44,24.81,24.78,27.01,37.28
2025-01-12 04:00:00,26.22,25.72,26.66,25.44,21.84,26.98,28.5,26.58,27.44,25.81,27.19,25.49,25.43,28.0,37.0
2025-01-12 05:00:00,26.34,25.47,26.74,25.58,21.97,27.36,28.56,26.91,27.93,25.54,27.64,25.61,25.55,28.93,36.34
2025-01-12 06:00:00,27.42,26.37,27.71,26.73,24.32,28.77,28.95,27.82,29.17,26.45,29.02,26.77,26.73,31.8,35.64
2025-01-12 07:00:00,34.77,32.32,35.06,33.72,30.3,37.62,36.56,35.3,39.12,32.51,38.08,33.81,33.75,45.35,44.95
2025-01-12 08:00:00,33.91,31.32,34.19,32.93,31.11,36.49,36.01,35.07,38.28,31.5,37.26,33.06,32.97,43.23,44.27
2025-01-12 09:00:00,27.72,26.95,27.9,27.31,24.54,28.6,28.72,28.16,28.89,27.29,28.65,27.33,27.3,30.78,31.22
2025-01-12 10:00:00,21.49,20.58,21.42,21.36,18.25,22.53,21.22,21.92,22.88,20.92,22.2,21.68,21.46,25.25,21.31
2025-01-12 11:00:00,17.38,16.77,17.36,17.2,16.05,18.28,17.18,17.74,19.38,17.34,18.02,17.37,17.25,20.95,17.22
2025-01-12 12:00:00,15.48,15.6,15.5,15.39,14.84,15.68,15.34,15.5,15.68,16.17,15.55,15.46,15.42,16.41,15.32
2025-01-12 13:00:00,17.46,17.72,17.49,17.41,17.4,17.46,17.39,17.41,17.43,18.19,17.41,17.41,17.41,17.68,17.39
2025-01-12 14:00:00,17.85,17.99,17.87,17.83,17.8,17.82,17.83,17.82,17.82,18.23,17.82,17.84,17.83,17.9,17.9
2025-01-12 15:00:00,15.08,15.27,15.1,15.06,15.05,15.02,15.05,15.03,15.02,15.56,15.03,15.07,15.07,15.03,15.08
2025-01-12 16:00:00,16.52,16.71,16.54,16.51,16.51,16.44,16.49,16.46,16.44,17.01,16.45,16.51,16.51,16.45,16.58
2025-01-12 17:00:00,23.95,24.17,23.97,23.96,23.92,23.84,23.89,23.87,23.84,24.51,23.86,23.97,23.96,23.85,24.0
2025-01-12 18:00:00,33.28,31.82,33.39,33.66,35.07,31.56,36.52,31.68,31.21,32.49,31.25,33.69,33.79,32.13,42.52
2025-01-12 19:00:00,38.27,36.6,38.43,38.67,40.49,36.21,42.22,36.4,35.88,37.19,36.29,38.71,38.83,37.0,49.94
2025-01-12 20:00:00,38.8,37.29,38.91,39.1,40.58,37.44,41.81,37.64,37.29,37.93,38.69,39.12,39.21,38.45,48.84
2025-01-12 21:00:00,39.76,38.96,39.93,39.79,40.86,39.05,41.9,39.19,39.19,39.22,40.17,39.81,39.87,40.27,49.06
2025-01-12 22:00:00,37.24,35.96,37.57,37.27,39.07,35.9,41.14,36.04,36.02,36.38,36.41,37.29,37.4,37.57,54.25
2025-01-12 23:00:00,31.8,30.88,32.12,31.9,33.72,30.19,35.5,30.62,30.71,30.98,30.61,31.91,32.03,31.4,47.58
2025-01-13 00:00:00,32.35,31.05,32.76,32.69,35.29,29.46,37.86,31.03,31.83,31.01,31.06,32.73,32.87,29.41,54.78
2025-01-13 01:00:00,25.38,24.24,25.79,25.85,28.51,22.04,31.05,24.04,24.41,24.22,25.27,25.86,26.02,21.89,48.46
2025-01-13 02:00:00,25.44,24.23,25.75,26.28,28.94,21.12,31.37,24.5,25.56,24.16,25.72,26.3,26.45,19.8,47.2
2025-01-13 03:00:00,26.52,25.2,26.78,27.47,30.25,22.05,32.41,25.05,25.23,25.2,25.89,27.49,27.66,21.54,46.44
2025-01-13 04:00:00,27.87,26.06,28.26,28.98,32.78,22.15,35.83,25.4,25.57,26.05,26.52,29.03,29.26,21.84,54.13
2025-01-13 05:00:00,31.69,29.37,31.94,33.25,37.24,25.02,40.1,28.63,28.76,29.48,29.09,33.31,33.56,24.09,55.1
2025-01-13 06:00:00,44.51,40.96,44.71,46.8,52.0,35.44,55.66,39.85,40.03,41.18,40.69,46.89,47.24,34.44,71.65
2025-01-13 07:00:00,65.72,57.0,65.19,69.85,76.19,53.48,80.42,60.75,63.56,59.56,63.35,70.18,70.71,51.75,96.02
2025-01-13 08:00:00,58.97,50.66,58.4,63.19,68.97,46.8,72.94,55.2,56.57,53.33,63.66,63.48,63.94,45.35,86.41
2025-01-13 09:00:00,36.29,34.37,36.17,37.65,39.35,31.85,40.79,41.38,36.22,35.22,37.99,37.76,38.09,32.33,46.22
